_id,yr,mo,tract,block,descr,consumption,connections
3169,2016,1,102802,1013,Business                      ,187,1
3170,2016,1,102802,1014,Business                      ,133,4
3171,2016,1,102802,1015,Business                      ,481,16
3172,2016,1,102802,1016,Business                      ,30,5
3173,2016,1,102802,1017,Business                      ,15,6
3174,2016,1,102802,1018,Business                      ,89,5
3175,2016,1,102802,1018,Duplex                        ,70,6
3176,2016,1,102802,1018,Miscellaneous                 ,0,1
3177,2016,1,102802,1018,Single Residence              ,497,57
3178,2016,1,102802,1019,Duplex                        ,11,1
3179,2016,1,102802,1019,Parks & Municipals            ,0,1
3180,2016,1,102802,1019,Single Residence              ,870,49
3181,2016,1,102802,1020,Single Residence              ,31,3
3182,2016,1,102802,1021,Apartment                     ,701,4
3183,2016,1,102802,1021,Business                      ,6,1
3184,2016,1,102802,1021,Duplex                        ,254,17
3185,2016,1,102802,1021,School or Church or Charity   ,9,1
3186,2016,1,102802,1021,Single Residence              ,159,12
3187,2016,1,102802,1022,Single Residence              ,348,36
3188,2016,1,102802,1023,Business                      ,46,4
3189,2016,1,102802,1024,Business                      ,1094,11
3190,2016,1,102802,1025,Business                      ,47,7
3191,2016,1,102802,1025,Single Residence              ,14,1
3192,2016,1,102802,1026,Business                      ,179,10
3193,2016,1,102802,1026,Miscellaneous                 ,0,3
3194,2016,1,102802,1027,Business                      ,19,3
3195,2016,1,102802,1028,Business                      ,36,14
3196,2016,1,102802,1028,Single Residence              ,18,5
3197,2016,1,102802,1029,Business                      ,59,4
3198,2016,1,102802,1030,Business                      ,888,22
3199,2016,1,102802,1031,Business                      ,29,17
3200,2016,1,102802,1031,Single Residence              ,19,4
3201,2016,1,102802,1032,Business                      ,1105,21
3202,2016,1,102802,1032,Restaurant                    ,0,1
3203,2016,1,102802,1033,Business                      ,44,7
3204,2016,1,102802,2000,Apartment                     ,94,2
3205,2016,1,102802,2000,Business                      ,18,1
3206,2016,1,102802,2000,Duplex                        ,14,3
3207,2016,1,102802,2000,Parks & Municipals            ,0,2
3208,2016,1,102802,2000,Single Residence              ,348,46
3209,2016,1,102802,2001,Duplex                        ,17,1
3210,2016,1,102802,2001,Single Residence              ,236,26
3211,2016,1,102802,2002,Duplex                        ,3,1
3212,2016,1,102802,2002,Single Residence              ,253,41
3213,2016,1,102802,2003,Single Residence              ,148,20
3214,2016,1,102802,2004,Duplex                        ,13,2
3215,2016,1,102802,2004,School or Church or Charity   ,6,1
3216,2016,1,102802,2004,Single Residence              ,33,5
3217,2016,1,102802,2005,Business                      ,17,2
3218,2016,1,102802,2005,Duplex                        ,86,3
3219,2016,1,102802,2005,Miscellaneous                 ,0,1
3220,2016,1,102802,2005,Restaurant                    ,10,1
3221,2016,1,102802,2005,School or Church or Charity   ,50,1
3222,2016,1,102802,2005,Single Residence              ,128,9
3223,2016,1,102802,2006,Duplex                        ,20,2
3224,2016,1,102802,2006,School or Church or Charity   ,160,6
3225,2016,1,102802,2006,Single Residence              ,425,71
3226,2016,1,102802,2007,Single Residence              ,412,16
3227,2016,1,102802,2008,Single Residence              ,144,16
3228,2016,1,102802,2009,Single Residence              ,176,16
3229,2016,1,102802,2010,Single Residence              ,236,18
3230,2016,1,102802,2011,Duplex                        ,99,6
3231,2016,1,102802,2011,Single Residence              ,117,11
3232,2016,1,102802,2012,Single Residence              ,240,18
3233,2016,1,102802,2013,Single Residence              ,129,15
3234,2016,1,102802,2014,Single Residence              ,166,16
3235,2016,1,102802,2015,Single Residence              ,137,16
3236,2016,1,102802,3000,Duplex                        ,99,7
3237,2016,1,102802,3000,Single Residence              ,489,61
3238,2016,1,102802,3001,Business                      ,170,2
3239,2016,1,102802,3001,Single Residence              ,128,14
3240,2016,1,102802,3002,Business                      ,1,2
3241,2016,1,102802,3002,Restaurant                    ,12,1
3242,2016,1,102802,3003,Business                      ,0,2
3243,2016,1,102802,3003,Parks & Municipals            ,0,2
3244,2016,1,102802,3004,Duplex                        ,24,1
3245,2016,1,102802,3004,Miscellaneous                 ,0,1
3246,2016,1,102802,3004,Single Residence              ,803,87
3247,2016,1,102802,3005,Single Residence              ,120,12
3248,2016,1,102802,3006,Single Residence              ,227,24
3249,2016,1,102802,3007,Miscellaneous                 ,0,1
3250,2016,1,102802,3007,Single Residence              ,61,6
3251,2016,1,102802,3008,Apartment                     ,998,2
3252,2016,1,102802,3008,Business                      ,11,3
3253,2016,1,102802,3009,Apartment                     ,1287,2
3254,2016,1,102802,3009,Business                      ,9,1
3255,2016,1,102802,3010,Business                      ,4,2
3256,2016,1,102802,3010,Restaurant                    ,98,2
3257,2016,1,102802,3010,Single Residence              ,3,1
3258,2016,1,102802,3011,Business                      ,310,14
3259,2016,1,102802,3011,Hotel or Motel                ,156,4
3260,2016,1,102802,3011,Miscellaneous                 ,163,2
3261,2016,1,102802,3011,Parks & Municipals            ,2,3
3262,2016,1,102802,3011,Restaurant                    ,235,2
3263,2016,1,102802,3012,Business                      ,532,20
3264,2016,1,102802,3012,Parks & Municipals            ,0,1
3265,2016,1,102802,3013,Single Residence              ,161,22
3266,2016,1,102900,1000,Apartment                     ,0,2
3267,2016,1,102900,1000,Business                      ,346,19
3268,2016,1,102900,1000,Hotel or Motel                ,1130,5
3269,2016,1,102900,1001,Business                      ,75,17
3270,2016,1,102900,1002,Duplex                        ,12,1
3271,2016,1,102900,1002,Single Residence              ,15,2
3272,2016,1,102900,1004,Apartment                     ,247,1
3273,2016,1,102900,1004,Business                      ,158,7
3274,2016,1,102900,1004,Parks & Municipals            ,0,1
3275,2016,1,102900,1004,Single Residence              ,39,6
3276,2016,1,102900,1005,Business                      ,16,5
3277,2016,1,102900,1005,Duplex                        ,0,1
3278,2016,1,102900,1005,Miscellaneous                 ,0,1
3279,2016,1,102900,1006,Business                      ,159,2
3280,2016,1,102900,1008,Apartment                     ,121,7
3281,2016,1,102900,1008,Business                      ,23,3
3282,2016,1,102900,1008,Duplex                        ,45,4
3283,2016,1,102900,1008,Fourplex                      ,6,1
3284,2016,1,102900,1008,Industry                      ,1410,4
3285,2016,1,102900,1008,Single Residence              ,96,11
3286,2016,1,102900,1009,Apartment                     ,34,1
3287,2016,1,102900,1009,Business                      ,214,9
3288,2016,1,102900,1009,Duplex                        ,0,1
3289,2016,1,102900,1009,Single Residence              ,36,6
3290,2016,1,102900,1010,Business                      ,50,6
3291,2016,1,102900,1010,Duplex                        ,15,3
3292,2016,1,102900,1010,Single Residence              ,3,2
3293,2016,1,102900,1010,Triplex                       ,44,1
3294,2016,1,102900,1011,Business                      ,13,3
3295,2016,1,102900,1011,Single Residence              ,7,3
3296,2016,1,102900,1012,Business                      ,39,5
3297,2016,1,102900,1013,Business                      ,223,3
3298,2016,1,102900,1014,Business                      ,28,5
3299,2016,1,102900,1016,Business                      ,15,3
3300,2016,1,102900,1016,Single Residence              ,13,3
3301,2016,1,102900,1017,Business                      ,15,3
3302,2016,1,102900,1017,Single Residence              ,23,5
3303,2016,1,102900,1018,Business                      ,520,28
3304,2016,1,102900,1018,Restaurant                    ,54,1
3305,2016,1,102900,1018,Single Residence              ,5,1
3306,2016,1,102900,1019,Business                      ,25,9
3307,2016,1,102900,1019,Single Residence              ,12,4
3308,2016,1,102900,1020,Business                      ,40,8
3309,2016,1,102900,1020,Restaurant                    ,39,2
3310,2016,1,102900,1021,Business                      ,92,6
3311,2016,1,102900,1022,Business                      ,2,2
3312,2016,1,102900,1024,Business                      ,1,1
3313,2016,1,102900,1024,Single Residence              ,12,3
3314,2016,1,102900,1025,Business                      ,71,12
3315,2016,1,102900,1025,Miscellaneous                 ,0,1
3316,2016,1,102900,1025,Single Residence              ,0,1
3317,2016,1,102900,1026,Business                      ,2008,17
3318,2016,1,102900,1027,Duplex                        ,56,4
3319,2016,1,102900,1027,Miscellaneous                 ,0,1
3320,2016,1,102900,1027,School or Church or Charity   ,0,1
3321,2016,1,102900,1027,Single Residence              ,99,11
3322,2016,1,102900,1028,Apartment                     ,109,2
3323,2016,1,102900,1028,Duplex                        ,159,7
3324,2016,1,102900,1028,Fourplex                      ,17,1
3325,2016,1,102900,1028,Single Residence              ,98,13
3326,2016,1,102900,1028,Triplex                       ,28,1
3327,2016,1,102900,1029,Apartment                     ,1121,6
3328,2016,1,102900,1029,Business                      ,655,12
3329,2016,1,102900,1029,Miscellaneous                 ,0,1
3330,2016,1,102900,1030,Business                      ,45,9
3331,2016,1,102900,1030,Restaurant                    ,134,1
3332,2016,1,102900,1030,School or Church or Charity   ,11,1
3333,2016,1,102900,1030,Single Residence              ,7,2
3334,2016,1,102900,1031,Business                      ,197,10
3335,2016,1,102900,1031,Industry                      ,0,1
3336,2016,1,102900,1031,Restaurant                    ,278,1
3337,2016,1,102900,1031,Single Residence              ,79,16
3338,2016,1,102900,1032,Business                      ,43,13
3339,2016,1,102900,1032,School or Church or Charity   ,1,1
3340,2016,1,102900,1032,Single Residence              ,13,4
3341,2016,1,102900,1033,Business                      ,136,13
3342,2016,1,102900,1033,Single Residence              ,0,2
3343,2016,1,102900,1034,Duplex                        ,21,2
3344,2016,1,102900,1034,Fourplex                      ,7,1
3345,2016,1,102900,1034,Parks & Municipals            ,0,1
3346,2016,1,102900,1034,Single Residence              ,85,8
3347,2016,1,102900,1035,Apartment                     ,118,2
3348,2016,1,102900,1035,Duplex                        ,38,2
3349,2016,1,102900,1035,Single Residence              ,90,23
3350,2016,1,102900,1036,Business                      ,0,1
3351,2016,1,102900,1036,Duplex                        ,8,1
3352,2016,1,102900,1036,Fourplex                      ,47,2
3353,2016,1,102900,1036,Single Residence              ,195,33
3354,2016,1,102900,1037,Business                      ,52,13
3355,2016,1,102900,1037,Single Residence              ,28,6
3356,2016,1,102900,1038,Business                      ,44,8
3357,2016,1,102900,1039,Business                      ,119,2
3358,2016,1,102900,1039,Single Residence              ,73,14
3359,2016,1,102900,1040,Miscellaneous                 ,0,3
3360,2016,1,102900,1041,Business                      ,127,4
3361,2016,1,102900,1041,School or Church or Charity   ,55,3
3362,2016,1,102900,1042,Business                      ,133,3
3363,2016,1,102900,1043,Business                      ,44,9
3364,2016,1,102900,1043,Industry                      ,0,1
3365,2016,1,102900,1043,Restaurant                    ,40,1
3366,2016,1,102900,1043,School or Church or Charity   ,9,1
3367,2016,1,102900,1043,Single Residence              ,11,2
3368,2016,1,102900,2000,Business                      ,101,12
3369,2016,1,102900,2001,Business                      ,9,2
3370,2016,1,102900,2001,School or Church or Charity   ,54,3
3371,2016,1,102900,2002,Apartment                     ,16,1
3372,2016,1,102900,2002,Business                      ,59,5
3373,2016,1,102900,2002,Duplex                        ,16,2
3374,2016,1,102900,2002,Miscellaneous                 ,0,10
3375,2016,1,102900,2002,Parks & Municipals            ,42,1
3376,2016,1,102900,2002,Single Residence              ,81,19
3377,2016,1,102900,2002,Triplex                       ,11,1
3378,2016,1,102900,2003,Business                      ,66,8
3379,2016,1,102900,2003,Single Residence              ,2,1
3380,2016,1,102900,2004,Business                      ,170,9
